OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
1337,6_5624,20160405,6,5624,TOMAS REDONDO-C.E.I.P.JUAN ZARAGÜETA,,S,,3886,,,,U,28,079,07901,0790101,10880,Calle,de,Tomás Redondo,N,4,,,28033,16,096,166,T0792405,0790101174,4,1,A,2,079-16-441,441,,559-2,2,3,20070522,20070423,,446788,4480490,T,,,,
1338,6_5625,20160405,6,5625,TOMAS REDONDO-VIA DE LOS POBLADOS,,S,,3887,,,,U,28,079,07901,0790101,10880,Calle,de,Tomás Redondo,N,1,,,28033,16,096,166,T0791769,0790101174,4,1,A,2,079-16-441,441,,559-2,2,3,20070522,20070423,,446580,4480636,T,,,,
1339,6_5626,20160405,6,5626,TOMAS REDONDO-VIA DE LOS POBLADOS,Frente al nº 1,S,,3888,,,,U,28,079,07901,0790101,10880,Calle,de,Tomás Redondo,SN,SN,,,28033,16,096,166,T0792405,0790101174,4,1,A,2,079-16-441,441,,559-2,2,3,20070522,20070423,,446589,4480628,T,,,,
1340,6_5627,20160405,6,5627,VIA DE LOS POBLADOS Nº 11,,S,,3889,,,,U,28,079,07901,0790101,07992,Calle,,Vía de los Poblados,N,7,,,28033,16,096,166,T0791769,0790101174,4,1,A,2,079-16-441,441,,559-2,2,3,20070522,20070423,,446410,4480775,T,,,,
1341,6_5628,20160405,6,5628,VIA DE LOS POBLADOS Nº 11,Frente al nº 11,S,,3890,,,,U,28,079,07901,0790101,07992,Calle,,Vía de los Poblados,SN,SN,,,28033,16,096,166,T0791893,0790101001,4,1,A,2,079-16-441,441,,559-2,1,3,20070522,20070423,,446401,4480767,T,,,,
1342,6_5629,20160405,6,5629,VIA DE LOS POBLADOS Nº 3,,S,,3891,,,,U,28,079,07901,0790101,07992,Calle,,Vía de los Poblados,N,1,A,,28033,16,096,166,T0791769,0790101174,4,1,A,2,079-16-441,441,,559-2,1,3,20070522,20070423,,446199,4480964,T,,,,
1343,6_5630,20160405,6,5630,GREGORIO SANCHEZ HERRAEZ-VIA POBLADOS,,S,,3892,,,,U,28,079,07901,0790101,07992,Calle,,Vía de los Poblados,N,12,,,28033,16,096,166,T0791769,0790101174,4,1,A,2,079-16-441,441,,559-2,1,3,20070522,20070423,,446102,4481098,T,,,,
1344,6_5411,20160405,6,5411,ARCAUTE-ARAMAYONA,,S,,3672,,,,U,28,079,07901,0790101,10965,Calle,de,Arcaute,N,4,,,28022,20,068,206,T0796162,0790101A01,4,2,A,2,079-20-558,558,,,2,3,20060316,20060311,,451110,4477345,T,,,,
1345,6_5531,20160405,6,5531,SANTA IRENE-SAN LAMBERTO,,S,,3735,,,,U,28,079,07901,0790101,07150,Calle,de,Santa Irene,N,5,,,28017,15,006,151,T0798837,,,1,A,1,079-15-428,428,,559-2,2,3,20061106,20060608,,444782,4474739,T,,,,
1346,6_5552,20160405,6,5552,FUENTE DEL TIRO,,S,,3835,,,,U,28,079,07901,0790101,06802,Calle,de la,Fuente del Tiro,N,17,,,28024,10,163,107,T07912997,,3,5,A,2,079-10-240,240,,,2,3,20061227,20061222,,433864,4470835,T,,,,
1347,6_5553,20160405,6,5553,CALLE DE LA FUENTE DEL TIRO - FAUSTINO CORDON,,S,,3837,,,,U,28,079,07901,0790101,06802,Calle,de la,Fuente del Tiro,N,3,,,28024,10,165,107,T07911746,0790101A01,3,5,A,2,079-10-239,239,,,2,3,20061227,20061222,,433738,4470912,T,,,,
1348,6_5554,20160405,6,5554,FUENTE DE LIMA Nº 22,,S,,3838,,93,150,U,28,079,07901,,09048,Calle,de la,Fuente de Lima,N,22,,,28024,10,161,107,T07913088,,,5,A,2,079-10-240,240,,,2,3,20061227,20061222,,433717,4470739,T,,,,
1349,6_250,20160405,6,250,SAN ANTONIO PADUA-A.SALVADOR,,S,,1938,"San Antonio de Padua, 34",93,359,U,28,079,07901,,05375,Calle,de,San Antonio de Padua,N,22,,,28026,12,049,124,T07912993,,,4,A,2,079-12-323,323,,,2,3,20010709,19861001,,440539,4471082,T,,,,
1350,6_252,20160405,6,252,EVANGELIOS-SANTUARIO,,S,,1941,Evangelios frente al Nº 1,93,130,U,28,079,07901,,02106,Calle,de los,Evangelios,N,2,,,28026,12,049,124,T07912993,,,4,A,2,079-12-323,323,,,2,3,20010709,19861001,,440696,4470740,T,,,,
1351,6_254,20160405,6,254,DOLORES BARRANCO-JASPE,,S,,1945,"Dolores Barranco, 50",,,U,28,079,07901,0790101,01779,Calle,de,Dolores Barranco,N,50,,,28026,12,096,127,T07913070,,3,4,A,2,079-12-320,320,,,2,3,20010709,19861001,,440098,4470737,T,,,,
1352,6_257,20160405,6,257,PARQUE DE LA PALOMA-CERRO ANGELES,,S,,5087,Pque la Paloma  conCerro de los Angeles,,,U,28,079,07901,0790101,04510,Calle,del,Parque de la Paloma,N,2,,,28026,12,083,126,T07913740,,3,4,A,2,079-12-319,319,,,2,3,20010709,19861001,,439603,4470180,T,,,,
1353,6_262,20160405,6,262,GUETARIA-REGIL,,S,,1960,Guetaria frente al Nº 88,,,U,28,079,07901,0790101,02666,Calle,de,Guetaria,N,49,,,28041,12,005,121,T07914818,,3,4,A,2,079-12-332,332,,,2,3,20010709,19861001,,439362,4469090,T,,,,
1354,6_405,20160405,6,405,VELAZQUEZ-DIEGO DE LEON,,S,,428,"Velázquez, 104",93,283,U,28,079,07901,,06266,Calle,de,Velázquez,N,102,,,28006,04,126,6,T0796709,,,1,A,1,079-04-066,66,,,2,3,20010709,19861001,,442161,4476414,T,,,,
1355,6_408,20160405,6,408,LOPEZ DE HOYOS-FCO.SILVELA,,S,,2007,"López de Hoyos, 42",,,U,28,079,07901,0790101,03477,Calle,de,López de Hoyos,N,42,,,28006,05,001,051,,,1,1,A,1,079-05-101,101,,,2,3,20010709,19861001,,442357,4477035,T,,,,
1356,6_414,20160405,6,414,FDEZ.DE LOS RIOS-VALLEHERMOSO,,S,,522,"Fernández de los Ríos, 37",,,U,28,079,07901,,02187,Calle,de,Fernández de los Ríos,N,35,,,28015,07,40,2,,,1,6,A,1,079-07-137,137,,,2,3,20010709,19861001,,439975,4476498,T,,,,
1357,6_417,20160405,6,417,AV.RAMON Y CAJAL-AV.LA PAZ,Con Calle de Torrelaguna,S,,408,Av Ramón y Cajal  frente Nº107,93,149,U,28,079,07901,0790101,05092,Avda,de,Ramón y Cajal,SN,SN,,,28043,15,153,156,T0794741,0790101A01,,1,A,2,079-15-401,401,,,2,3,20010709,19861001,,444058,4478517,T,,,,
1358,6_418,20160405,6,418,LOPEZ DE HOYOS-CAÑAS,,S,,2024,"López de Hoyos, 336",,,U,28,079,07901,,03477,Calle,de,López de Hoyos,N,336,,,28043,15,156,157,T0794347,,4,1,A,2,079-15-400,400,,,2,3,20010709,19861001,,444078,4478871,T,,,,
1359,6_421,20160405,6,421,LOPEZ DE HOYOS-GTA.LUIS ROSALES,,S,,3927,Pinar del Rey frente Nº329,,,U,28,079,07901,0790101,03477,Calle,de,López de Hoyos,N,406,,,28043,16,035,163,T0793238,0790101183,,1,A,2,079-16-454,454,,559-2,2,3,20010709,19861001,,444633,4479939,T,,,,
1360,6_422,20160405,6,422,LOPEZ DE HOYOS-GRAN VIA DE HORTALEZA,,S,,2033,"López de Hoyos, 454",,,U,28,079,07901,,03477,Calle,de,López de Hoyos,N,456,,,28043,16,044,164,,,4,1,A,2,079-16-449,449,,,2,3,20010709,19861001,,444756,4480127,T,,,,
1361,6_425,20160405,6,425,MAR CASPIO-PZA.SANTOS DE LA HUMOSA ,,S,,1846,Mar Caspio  con Pza Santos de la Humosa,,,U,28,079,07901,0790101,03731,Calle,del,Mar Caspio,N,5,,,28033,16,048,164,T0792287,,,1,A,1,079-16-450,450,,559-2,2,3,20010709,19861001,,445180,4480714,T,,,,
1362,6_426,20160405,6,426,MAR DE LAS ANTILLAS-MAR NEGRO,,S,,1848,Mar de las Antillas con C/ Mar Negro,,,U,28,079,07901,,03726,Calle,del,Mar de las Antillas,N,6,,,28033,16,060,164,,,4,1,A,2,079-16-447,447,,,2,3,20010709,19861001,,445416,4480783,T,,,,
1363,6_429,20160405,6,429,SANTA ADELA-SANTA SUSANA,,S,,2042,,,,U,28,079,07901,0790101,08595,Calle,de,Santa Adela,N,7,,,28033,16,069,164,T0791513,0790101A01,,1,A,2,079-16-446,446,,,2,3,20010709,19861001,,445192,4481342,T,,,,
1364,6_431,20160405,6,431,SANTA SUSANA-MAR DE LAS ANTILLAS,,S,,2040,,,,U,28,079,07901,0790101,09017,Calle,de,Santa Susana,N,7,,,28033,16,067,164,T079917006,,,1,A,1,079-16-446,446,,559-2,2,3,20010709,19861001,,445281,4481043,T,,,,
1365,6_1349,20160405,6,1349,ASCAO-GUTIERRE DE CETINA,,S,,4462,Ascao frente a C/ Gutierre de Cetina,93,146,U,28,079,07901,,00621,Calle,de,Ascao,N,6,,,28017,15,055,152,T0797681,,,1,A,2,079-15-421,421,,,2,3,20010709,19861001,,445700,4475858,T,,,,
1366,6_558,20160405,6,558,FCO.SILVELA-PADILLA,,S,,811,"Francisco Silvela, 27",,,U,28,079,07901,0790101,99999,Calle,de,Francisco Silvela,N,25,,,28006,04,001,041,,,1,1,A,1,079-04-072,72,,,2,3,20010709,19861001,,443140,4476036,T,,,,
1367,6_559,20160405,6,559,CONDESA VENADITO-ARTURO SORIA,,S,,2118,"Condesa de Venadito, 19",,,U,28,079,07901,,01477,Calle,de la,Condesa de Venadito,N,19,,,28027,15,143,155,T0795631,,4,1,A,2,079-15-406,406,,,2,3,20010709,19861001,,445016,4477752,T,,,,
1368,6_561,20160405,6,561,TORRELAGUNA-JOSE SILVA,,S,,708,"Torrelaguna, 125",93,149,U,28,079,07901,,06081,Calle,de,Torrelaguna,N,125,,,28043,15,153,156,T0794727,,,1,A,2,079-15-401,401,,,2,3,20010709,19861001,,444089,4478488,T,,,,
1369,6_570,20160405,6,570,FCO.SILVELA-AV.AMERICA,,S,,789,"Francisco Silvela, 83",90,4,U,28,079,07901,0790101,02340,Calle,de,Francisco Silvela,N,81,,,28006,04,95,5,,,1,1,A,1,079-04-067,67,,,2,3,20010709,19861001,,442685,4476668,T,,,,
1370,6_439,20160405,6,439,ARTURO SORIA-LOPEZ DE HOYOS,Frente al nº 202,S,,218,"Arturo Soria, 201",,,U,28,079,07901,0790101,99999,Calle,de,Arturo Soria,SN,SN,,,28043,15,157,157,T0793849,0790101A01,4,1,A,2,079-15-400,400,,,2,3,20010709,19861001,,444118,4479153,T,,,,
1371,6_440,20160405,6,440,LOPEZ DE HOYOS-PEDRO SALINAS,,S,,2025,"López de Hoyos, 259",,,U,28,079,07901,0790101,03477,Calle,de,López de Hoyos,N,259,,,28043,15,157,157,T0794196,,4,1,A,2,079-15-400,400,,,2,3,20010709,19861001,,444054,4478858,T,,,,
1372,6_441,20160405,6,441,AV.RAMON Y CAJAL-AV.LA PAZ,,S,,409,"Av. Ramón y Cajal, 107",93,149,U,28,079,07901,,05092,Avda,de,Ramón y Cajal,N,107,,,28043,15,154,157,T0794576,,,1,A,2,079-15-400,400,,,2,3,20010709,19861001,,444044,4478542,T,,,,
1373,6_444,20160405,6,444,LOPEZ DE HOYOS-CLARA DEL REY,,S,,2021,"López de Hoyos,159",93,129,U,28,079,07901,,03477,Calle,de,López de Hoyos,N,157,,,28002,05,39,3,,,,1,A,1,079-05-098,98,,,2,3,20010709,19861001,,443508,4477977,T,,,,
1374,6_446,20160405,6,446,LOPEZ DE HOYOS-CARDENAL SILICEO,,S,,2016,"López de Hoyos, 117",,,U,28,079,07901,,03477,Calle,de,López de Hoyos,N,115,,,28002,05,41,3,,,1,1,A,1,079-05-097,97,,,2,3,20010709,19861001,,443144,4477662,T,,,,
1375,6_450,20160405,6,450,LOPEZ DE HOYOS-FCO.SILVELA,,S,,2008,"López de Hoyos, 27",,,U,28,079,07901,,03477,Calle,de,López de Hoyos,N,27,,,28006,05,1,1,,,1,1,A,1,079-05-101,101,,,2,3,20010709,19861001,,442333,4477050,T,,,,
1376,6_452,20160405,6,452,SERRANO-MARIA DE MOLINA,,S,,446,"Serrano, 97",,,U,28,079,07901,,05757,Calle,de,Serrano,N,95,,,28006,05,2,1,,,1,1,A,1,079-05-100,100,,,2,3,20010709,19861001,,441897,4476825,T,,,,
1377,6_454,20160405,6,454,SERRANO-MALDONADO,,S,,448,"Serrano, 71",,,U,28,079,07901,,05757,Calle,de,Serrano,N,71,,,28006,04,118,6,,,1,1,A,1,079-04-065,65,,,2,3,20010709,19861001,,441861,4476348,T,,,,
1378,6_459,20160405,6,459,PZA.CANOVAS DEL CASTILLO,,S,,77,"Pza. de Cánovas del Castillo, 3",,,U,28,079,07901,,01038,Plaza,de,Cánovas del Castillo,N,5,,,28014,01,,,,,1,5,A,1,079-01-021,21,,,2,3,20010709,19861001,,441170,4474277,T,,,,
1379,6_460,20160405,6,460,Pº PRADO-PZA.PLATERIA MTNEZ.,,S,,79,"Pº del Prado, 26",,,U,28,079,07901,0790101,04912,Paseo,del,Prado,N,22,,,28014,01,001,011,,,1,5,A,1,079-01-021,21,,,2,3,20010709,19861001,,441274,4473974,T,,,,
1380,6_461,20160405,6,461,Pº PRADO-ATOCHA,,S,,81,"Pº del Prado, 48 con C/ Atocha",,,U,28,079,07901,,04912,Paseo,del,Prado,N,48,,,28014,01,,,,,1,5,A,1,079-01-021,21,,,2,3,20010709,19861001,,441342,4473687,T,,,,
1381,6_464,20160405,6,464,Pº REINA CRISTINA-ANDRES TORREJON,,S,,2048,"Pº de Reina Cristina, 20",,,U,28,079,07901,,05138,Paseo,de la,Reina Cristina,N,22,,,28014,03,,,,,1,3,A,1,079-03-060,60,,,2,3,20010709,19861001,,442288,4473358,T,,,,
1382,6_465,20160405,6,465,CAVANILLES-PZA.MARIANO CAVIA,,S,,2050,"Cavanilles, 10",,,U,28,079,07901,,01256,Calle,de,Cavanilles,N,10,,,28007,03,,,,,1,3,A,1,079-03-060,60,,,2,3,20010709,19861001,,442580,4473342,T,,,,
1383,6_466,20160405,6,466,CAVANILLES-ABTAO,,S,,2052,"Cavanilles, 36",,,U,28,079,07901,0790101,01258,Parti,de,Cavanilles,N,36,,,28007,03,16,1,,,1,3,A,1,079-03-061,61,,,2,3,20010709,19861001,,442791,4473213,T,,,,
1384,6_467,20160405,6,467,DR.ESQUERDO-CAVANILLES,,S,,1435,"Doctor Esquerdo, 150",,,U,28,079,07901,,01736,Calle,del,Doctor Esquerdo,N,148,,,28007,03,20,1,,,1,3,A,1,079-03-061,61,,,2,3,20010709,19861001,,443043,4473028,T,,,,
1385,6_470,20160405,6,470,MONTE IGUELDO-MARIA BOSCH,,S,,2059,,,,U,28,079,07901,0790101,04148,Avda,del,Monte Igueldo,N,10,,,28053,13,042,132,T07911574,,,3,A,1,079-13-351,351,,559-4,2,3,20010709,19861001,,443421,4472232,T,,,,
1386,6_471,20160405,6,471,AV.OROVILLA-AV.FELICIDAD,,S,,4869,"Av de Orovilla, 53",,,U,28,079,07901,,11845,Avda,,Orovilla,N,53,,,28041,17,096,174,,,3,4,A,2,079-17-470,470,,,2,3,20010709,19861001,,441563,4468012,T,,,,
1387,6_472,20160405,6,472,ARROYO OLIVAR-MONTE PERDIDO,,S,,4861,,,,U,28,079,07901,,00608,Calle,del,Arroyo del Olivar,N,56,,,28053,13,079,133,,,3,3,A,2,079-13-357,357,,,2,3,20010709,19861001,,443919,4471697,T,,,,
1388,6_473,20160405,6,473,ARROYO OLIVAR-C.MARTIN ALVAREZ,,S,,2064,"Arroyo del Olivar, 68",,,U,28,079,07901,,00608,Calle,del,Arroyo del Olivar,N,70,,,28018,13,077,133,,,3,3,A,2,079-13-357,357,,,2,3,20010709,19861001,,444018,4471630,T,,,,
1389,6_352,20160405,6,352,AV.SENECA-TRV. ANTONIO NEBRIJA,Con Trva de Antonio Nebrija,S,,4306,Av de Séneca con Trv. Antonio Nebrija,,,U,28,079,07901,0790101,05738,Avda,de,Séneca,SN,SN,,,28040,09,001,091,,,5,6,A,2,079-09-218,218,,,2,3,20010709,19861001,,438396,4476597,T,,,,
1390,6_353,20160405,6,353,RAMIREZ DE PRADO-VARA DE REY,,S,,1966,"Ramírez de Prado, 4",,,U,28,079,07901,,05084,Calle,de,Ramírez de Prado,N,6,,,28045,02,,,,,1,4,A,1,079-02-035,35,,,2,3,20010709,19861001,,441689,4472513,T,,,,
1391,6_354,20160405,6,354,MENDEZ ALVARO-MENESES,,S,,1967,"Méndez Alvaro, frente al Nº 57",,,U,28,079,07901,,04013,Calle,de,Méndez Álvaro,N,54,,,28045,02,52,5,,,1,4,A,1,079-02-035,35,,,2,3,20010709,19861001,,442131,4472371,T,,,,
1392,6_357,20160405,6,357,AV.CDAD.BARCELONA-LUIS MITJANS,,S,,1410,"Av. Ciudad de Barcelona, 208",,,U,28,079,07901,,01357,Avda,de la,Ciudad de Barcelona,N,208,,,28007,03,,,,,1,3,A,1,079-03-064,64,,,2,3,20010709,19861001,,443063,4472556,T,,,,
1393,6_359,20160405,6,359,AV.PEÑA PRIETA-FRANCISCO IGLESIAS,,S,,1980,"Av. de Peña Prieta, 26",,,U,28,079,07901,,04676,Avda,de,Peña Prieta,N,24,,,28038,13,194,136,,,3,3,A,2,079-13-339,339,,,2,3,20010709,19861001,,443496,4472551,T,,,,
1394,6_362,20160405,6,362,SIERRA TOLEDANA-PATIO SANTIAGO,,S,,1986,"Sierra Toledana, 48",,,U,28,079,07901,0790101,05844,Calle,de,Sierra Toledana,N,42,,,28038,13,184,136,T07910509,,3,3,A,2,079-13-338,338,,,2,3,20010709,19861001,,444140,4473018,T,,,,
1395,6_363,20160405,6,363,AV.MORATALAZ-PZA.CORR.ALONSO AGUILAR,,S,,5472,Av. Moratalaz frente al Nº 49,,,U,28,079,07901,,04198,Avda,de,Moratalaz,N,44,,,28030,14,043,145,T07910359,,,3,A,1,079-14-386,386,,559-4,2,3,20010709,19861001,,444339,4473305,T,,,,
1396,6_364,20160405,6,364,AV.MORATALAZ-PARQUE DARWIN,,S,,834,"Av. de Moratalaz, frente al Nº 93",,,U,28,079,07901,,04198,Avda,de,Moratalaz,N,93,,,28030,14,043,145,T07910359,,,3,A,1,079-14-386,386,,559-4,2,3,20010709,19861001,,444522,4473238,T,,,,
1397,6_367,20160405,6,367,ARROYO FONTARRON-E.PALACIOS,,S,,1992,Arroyo Fontarrón frente al Nº 83,,,U,28,079,07901,0790101,00600,Calle,del,Arroyo Fontarrón,N,10,,,28030,14,046,145,T07910728,,3,3,A,2,079-14-386,386,,,2,3,20010709,19861001,,445098,4472646,T,,,,
1398,6_368,20160405,6,368,ENCOMIENDA PALACIOS-A.FONTARRON,,S,,1994,"Encomienda de Palacios, 2",,,U,28,079,07901,,01960,Calle,de la,Encomienda de Palacios,N,4,,,28030,14,052,145,,,3,3,A,2,079-14-391,391,,,2,3,20010709,19861001,,445212,4472609,T,,,,
1399,6_369,20160405,6,369,ENCOMIENDA PALACIOS-PICO ARTILLEROS,,S,,1995,"Encomienda de Palacios, 146",,,U,28,079,07901,,01960,Calle,de la,Encomienda de Palacios,N,146,,,28030,14,051,145,,,4,3,A,2,079-14-391,391,,,2,3,20010709,19861001,,445556,4472627,T,,,,
1400,6_371,20160405,6,371,ENCOMIENDA PALACIOS-FTE.CARRANTONA,,S,,1997,"Encomienda de Palacios, 264",,,U,28,079,07901,,01960,Calle,de la,Encomienda de Palacios,N,264,,,28030,14,003,141,,,4,3,A,2,079-14-395,395,,,2,3,20010709,19861001,,445991,4472349,T,,,,
1401,6_373,20160405,6,373,VALDEBERNARDO-HACIENDA PAVONES,,S,,2001,Valdebernardo con  Hacienda de Pavones,,,U,28,079,07901,,09794,Calle,de,Valdebernardo,N,23,,,28030,14,003,141,,,4,3,A,2,079-14-394,394,,,2,3,20010709,19861001,,446443,4472511,T,,,,
1402,6_374,20160405,6,374,ENCOMIENDA PALACIOS-VALDEBERNARDO,Con Calle de Valdebernanrdo,S,,2000,"Encomienda de Palacios, frente Nº360",,,U,28,079,07901,0790101,01960,Calle,de la,Encomienda de Palacios,SN,SN,,,28030,14,003,141,T07910949,,4,3,A,2,079-14-394,394,,,2,3,20010709,19861001,,446253,4472249,T,,,,
1403,6_339,20160405,6,339,SERRANO-GUADIANA,,S,,442,"Serrano, 161",,,U,28,079,07901,,05757,Calle,de,Serrano,N,161,,,28002,05,3,1,,,1,1,A,1,079-05-096,96,,,2,3,20010709,19861001,,442117,4477899,T,,,,
1404,6_1201,20160405,6,1201,Pº DE LA VENTA-PARQUE DE ATRACCIONES,,S,,2303,Pº de la Venta (Parque de Atracciones),,,U,28,079,07901,0790101,99999,Paseo,de la,Venta,SN,SN,,,28011,09,001,091,,,3,6,A,2,079-09-224,224,,,2,3,20010709,19861001,,436246,4473608,T,,,,
1405,6_1204,20160405,6,1204,Pº EXTREMADURA-CARLINA,,S,,2306,"Pº de Extremadura, 251 con C/ Carlina",,,U,28,079,07901,0790101,99999,Paseo,de,Extremadura,N,10,,,28011,10,068,103,T07910277,,3,5,A,2,079-10-261,261,,,2,3,20010709,19861001,,436359,4473183,T,,,,
1406,6_1207,20160405,6,1207,RONDA DE VALENCIA,,S,,320,"Ronda de Valencia, 14",92,10,U,28,079,07901,0790101,06213,Ronda,de,Valencia,N,14,,,28012,01,001,011,T0798585,0790101A01,1,5,A,1,079-01-022,22,,,2,3,20010709,19861001,,440580,4473200,T,,,,
1407,6_1209,20160405,6,1209,Pº ACACIAS-RIBERA DE CURTIDORES,,S,,324,"Pº de las Acacias, 20",,,U,28,079,07901,,00022,Paseo,de las,Acacias,N,20,,,28005,02,,,,,1,4,A,1,079-02-028,28,,,2,3,20010709,19861001,,440125,4473034,T,,,,
1408,6_1210,20160405,6,1210,Pº ACACIAS-Pº OLMOS,,S,,326,Pº de las Acacias frente Nº43,,,U,28,079,07901,,00022,Paseo,de las,Acacias,N,32,,,28005,02,,,,,1,4,A,1,079-02-027,27,,,2,3,20010709,19861001,,439870,4472944,T,,,,
1409,6_1212,20160405,6,1212,GRAL.RICARDOS-GTA.MQUES.VADILLO,,S,,329,"General Ricardos, 10",93,269,U,28,079,07901,,02524,Calle,del,General Ricardos,N,8,,,28019,11,048,113,T07911336,,,4,A,2,079-11-275,275,,,2,3,20010709,19861001,,439246,4472290,T,,,,
1410,6_664,20160405,6,664,SAINZ DE BARANDA-JUAN ESPLANDIU,,S,,2167,"Alcalde Sainz de Baranda, 107",,,U,28,079,07901,,00140,Calle,del,Alcalde Sáinz de Baranda,N,107,,,28007,03,45,3,,,1,3,A,1,079-03-051,51,,,2,3,20010709,19861001,,443610,4474615,T,,,,
1411,6_666,20160405,6,666,SAINZ DE BARANDA-NARVAEZ,,S,,2159,"Alcalde Sainz de Baranda, 15",,,U,28,079,07901,,00140,Calle,del,Alcalde Sáinz de Baranda,N,17,,,28009,03,56,4,,,1,3,A,1,079-03-048,48,,,2,3,20010709,19861001,,442777,4474471,T,,,,
1412,6_668,20160405,6,668,NARVAEZ,,S,,2155,"Narvaez, 29",,,U,28,079,07901,,04258,Calle,de,Narváez,N,29,,,28009,03,65,4,,,1,3,A,1,079-03-048,48,,,2,3,20010709,19861001,,442772,4474923,T,,,,
1413,6_670,20160405,6,670,ALCALA-PRINCIPE DE VERGARA,,S,,778,"Alcalá, 127",93,301,U,28,079,07901,,00132,Calle,de,Alcalá,N,129,,,28001,04,15,2,,,,1,A,1,079-04-075,75,,,2,3,20010709,19861001,,442464,4475158,T,,,,
1414,6_671,20160405,6,671,ALCALA-CASTELLO,,S,,752,"Alcalá, 115",93,301,U,28,079,07901,,00132,Calle,de,Alcalá,N,113,,,28001,04,14,1,,,,1,A,1,079-04-074,74,,,2,3,20010709,19861001,,442306,4475068,T,,,,
1415,6_674,20160405,6,674,FDEZ.DE LOS RIOS-GUZMAN EL BUENO,,S,,521,"Fernández de los Ríos, 65",,,U,28,079,07901,,02187,Calle,de,Fernández de los Ríos,N,65,,,28015,07,11,1,,,1,6,A,1,079-07-136,136,,,2,3,20010709,19861001,,439592,4476524,T,,,,
1416,6_675,20160405,6,675,FDEZ.DE LOS RIOS-MAGALLANES,,S,,523,"Fernández de los Ríos, 3",93,309,U,28,079,07901,,02187,Calle,de,Fernández de los Ríos,N,3,,,28015,07,37,2,,,,6,A,1,079-07-137,137,,,2,3,20010709,19861001,,440331,4476472,T,,,,
1417,6_677,20160405,6,677,ELOY GONZALO-JUAN DE AUSTRIA,,S,,525,"Eloy Gonzalo, 36",93,237,U,28,079,07901,,01919,Calle,de,Eloy Gonzalo,N,36,,,28010,07,68,3,,,,6,A,1,079-07-139,139,,,2,3,20010709,19861001,,440762,4476440,T,,,,
1418,6_678,20160405,6,678,SANTA PRISCA,,S,,4370,,93,244,U,28,079,07901,,05661,Calle,de,Santa Prisca,N,3,,,28017,15,014,151,T0797983,,,1,A,2,079-15-426,426,,,2,3,20010709,19861001,,445043,4475574,T,,,,
1419,6_686,20160405,6,686,AV.PIO XII-CENTRO COMERCIAL,Frente al nº 21,S,,115,"Av. Pío XII, 18 con Comandante Franco",93,300,U,28,079,07901,0790101,04833,Avda,de,Pío XII,SN,SN,,,28016,05,001,051,T0795932,0790101A01,,1,A,1,079-05-090,90,,,2,3,20010709,19861001,,442793,4479504,T,,,,
1420,6_687,20160405,6,687,AV.PIO XII-COMANDANTE FRANCO,,S,,117,,,,U,28,079,07901,,04833,Avda,de,Pío XII,N,18,B,,28016,05,,,,,1,1,A,1,079-05-090,90,,,2,3,20010709,19861001,,442851,4479834,T,,,,
1421,6_690,20160405,6,690,AV.PIO XII-NUNCIATURA,,S,,118,"Av. Pío XII, 77",,,U,28,079,07901,,04833,Avda,de,Pío XII,N,77,,,28016,05,085,056,T0792888,,,1,A,1,079-05-088,88,,559-2,2,3,20010709,19861001,,443004,4480204,T,,,,
1422,6_692,20160405,6,692,AV.PIO XII-CENTRO COMERCIAL,,S,,114,"Av. Pío XII, 21",93,300,U,28,079,07901,,04833,Avda,de,Pío XII,N,23,,,28016,05,001,051,,,,1,A,1,079-05-090,90,,,2,3,20010709,19861001,,442774,4479514,T,,,,
1423,6_695,20160405,6,695,AV.DR.ARCE-PZA.SANTA GEMA,,S,,417,"Doctor Arce, 31",93,179,U,28,079,07901,,01722,Avda,del,Doctor Arce,N,31,,,28002,05,001,051,,,,1,A,1,079-05-096,96,,,2,3,20010709,19861001,,442374,4477846,T,,,,
1424,6_704,20160405,6,704,FERNANDO EL CATOLICO-MAGALLANES,,S,,540,"Fernando el Católico, 4",93,309,U,28,079,07901,,02192,Calle,de,Fernando el Católico,N,2,,,28015,07,38,2,,,,6,A,1,079-07-137,137,,,2,3,20010709,19861001,,440227,4476359,T,,,,
